Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
"31,760","37,892","66,614","33,207","33,948","34,867","36,172","45,288","72,546","73,320","74,277","57,258","29,752","33,719","45,571","116,815","46,761","50,540","56,673","46,242","39,954","45,200","99,270","33,857","72,340","30,853","47,319","33,745","80,422","56,160","47,015","40,357","125,630","43,478","57,351","128,031","60,682","48,261","41,165","31,918","31,854","25,601","38,904","27,869","52,864","28,961","54,901","57,832","29,201","42,711","170,158","41,481","53,889","48,846","90,726","32,320","64,645","33,183","33,560","26,840","52,949","55,442","47,442","214,620","48,841","46,868","35,451","40,368","45,703","173,535","36,340","36,018","30,017","38,136","75,738","33,752","49,276","36,328","37,101","30,737","31,509","40,697","59,372","36,681"
"336,652","306,550","914,942","133,327","320,468","241,978","591,594","627,234","1,922,467","4,159,094","656,976","383,913","406,109","563,439","373,913","1,186,255","422,949","530,923","1,442,324","359,304","584,724","488,833","838,833","647,682","524,106","310,995","442,192","370,523","423,423","1,454,270","519,755","1,246,629","2,094,872","1,007,159","824,421","1,554,298","497,589","360,751","520,526","357,645","525,280","297,614","250,737","203,306","634,103","229,370","103,719,123","494,461","276,533","672,052","1,505,895","493,211","356,203","676,276","818,351","358,425","1,239,247","779,131","491,322","483,783","259,452","862,953","573,811","3,519,764","278,150","567,810","247,447","1,083,266","553,460","1,944,459","500,218","407,365","588,637","699,227","896,357","235,586","477,236","407,784","549,088","255,732","1,017,427","371,770","667,039","640,263"
"8,990","6,855","12,605","3,370","8,045","5,915","13,305","11,060","25,050","51,895","7,585","5,685","11,570","13,955","6,970","8,175","7,420","9,300","22,445","6,865","12,275","8,830","6,615","15,665","6,185","8,665","6,775","9,580","4,450","22,325","9,250","26,940","13,205","19,520","12,575","9,995","6,210","6,505","10,530","9,360","13,045","9,990","5,970","6,260","10,120","6,095","1,578,750","7,565","8,090","11,995","6,985","8,670","5,535","11,485","7,685","9,575","15,185","19,380","12,130","16,005","4,305","12,925","9,330","12,485","4,905","10,865","5,535","23,265","10,270","9,135","11,065","8,650","15,340","14,745","9,790","5,835","8,500","9,165","13,555","7,385","26,880","7,860","9,550","14,935"
"33,653","39,198","65,762","35,218","34,067","37,774","36,155","46,587","71,623","72,028","73,304","60,085","31,208","35,383","47,698","100,017","49,899","51,329","55,168","47,334","42,629","45,539","90,343","35,897","73,644","31,231","45,292","35,270","77,782","55,527","46,786","41,075","112,273","43,071","58,664","129,429","58,304","48,818","42,026","32,952","33,908","27,575","38,576","29,081","56,057","32,617","54,032","60,207","31,321","44,908","146,115","41,429","56,216","44,910","86,328","32,454","63,009","36,227","36,149","28,126","53,921","57,365","49,035","197,930","51,310","47,866","38,895","42,687","46,274","160,251","37,193","38,509","31,860","38,701","69,048","35,988","51,648","38,096","37,823","31,865","32,810","42,507","54,358","38,852"
"3,120","2,580","4,860",950,"2,460","2,115","6,040","5,780","9,880","23,915","4,270","2,780","3,355","4,810","2,800","5,335","3,485","3,925","9,405","2,280","5,130","4,130","4,990","6,640","3,480","2,080","5,270","2,555","2,400","9,875","4,645","10,165","10,400","7,535","5,245","6,840","4,000","2,600","4,810","3,015","6,730","2,175","1,540","1,830","4,865","2,515","731,395","3,225","2,285","6,480","5,085","6,365","2,795","5,470","4,455","2,790","8,875","6,850","4,345","3,480","1,870","5,950","5,980","10,265","2,165","4,015","2,765","9,330","4,045","6,920","4,460","5,180","8,605","7,545","5,995","1,975","3,675","3,510","3,265","1,890","9,435","3,305","4,550","5,470"
"302,542","268,699","828,929","118,684","274,065","223,432","481,046","515,247","1,794,146","3,737,905","556,008","341,585","361,079","493,767","332,453","817,635","370,251","477,357","1,238,252","324,949","523,274","402,109","597,616","562,330","455,490","270,619","306,854","337,884","346,128","1,239,637","432,769","1,106,561","1,482,565","840,740","737,705","1,293,639","362,069","317,561","442,533","308,431","442,330","275,476","230,298","182,048","567,299","198,800","85,303,058","455,464","253,383","538,669","1,020,611","359,192","311,153","515,793","663,429","310,749","956,788","702,079","438,488","450,163","232,132","741,444","457,492","2,471,162","251,678","520,059","215,285","993,120","475,229","1,463,889","411,542","333,103","488,735","570,653","675,979","209,989","439,004","349,153","512,692","235,320","881,936","334,108","519,116","580,258"
"8,285","6,085","11,380","3,145","7,385","5,440","11,410","9,980","22,865","47,840","6,535","5,155","10,785","12,785","6,260","7,020","6,810","8,340","20,605","6,245","10,910","8,040","5,845","14,380","5,585","7,510","5,875","8,735","3,955","19,830","8,145","24,975","11,265","17,850","11,190","8,785","5,570","5,920","9,560","8,630","11,645","9,230","5,390","5,700","9,015","5,620","1,419,130","6,695","7,485","10,870","5,920","7,600","4,905","10,100","6,790","8,795","13,765","17,850","10,830","14,790","3,795","11,610","8,120","10,415","4,505","9,905","5,050","20,955","9,395","7,760","9,985","7,795","13,735","13,040","8,420","5,360","7,635","8,355","12,485","6,775","24,675","6,950","8,505","13,720"
"35,154","41,799","64,658","35,546","35,092","38,593","38,870","48,863","73,760","73,189","74,630","61,731","32,212","37,000","48,211","100,082","52,227","52,524","56,052","46,197","44,546","48,910","88,653","37,635","75,155","33,625","47,594","36,577","74,947","57,848","47,950","42,622","108,566","44,185","60,550","129,951","60,736","50,186","42,351","34,190","35,665","28,474","39,511","30,332","58,877","34,088","55,111","62,981","32,489","46,720","154,565","44,246","57,588","44,917","82,592","33,630","64,208","37,512","38,227","29,130","55,504","58,104","52,539","210,166","53,144","48,110","40,646","44,007","47,781","161,043","38,888","40,382","33,560","40,579","68,558","37,581","53,987","39,583","38,491","32,738","34,142","43,481","54,221","40,289"
"291,255","254,346","735,805","111,792","259,152","209,944","443,503","487,648","1,686,517","3,501,371","487,707","318,222","347,410","473,046","301,801","702,576","355,663","438,054","1,154,953","288,502","485,999","393,239","518,178","541,188","419,739","252,525","279,617","319,498","296,417","1,147,128","390,550","1,064,477","1,222,995","788,702","677,554","1,141,620","338,302","297,102","404,880","295,057","415,320","262,812","212,964","172,892","530,772","191,574","78,209,574","421,656","243,178","507,847","915,025","336,271","282,471","453,658","560,797","295,779","883,821","669,586","413,994","430,839","210,639","674,585","426,616","2,188,878","239,412","476,526","205,264","922,168","448,903","1,249,692","388,292","314,777","460,940","529,148","577,255","201,432","412,194","330,720","480,556","221,800","842,455","302,194","461,152","552,767"
"1,085","1,190","2,560",440,"1,105",870,"2,790","1,750","4,640","8,125","1,915","1,045","1,370","1,915","1,285","1,940",935,"1,960","3,930","1,130","2,350","1,310","1,230","2,045","1,145","1,675","1,465","1,425",920,"4,395","1,885","3,670","3,245","2,970","2,360","2,065","1,040","1,005","1,975","1,235","2,305","1,220","1,055",985,"1,920",875,"279,825","1,530","1,090","1,850","1,875","1,680","1,075","2,290","1,695","1,365","2,570","2,510","1,965","2,100",910,"2,095","1,795","3,280",825,"2,285",785,"4,605","1,510","2,225","1,690","1,405","2,685","2,835","2,180",870,"1,670","1,310","2,300","1,145","3,800","1,925","2,240","2,155"
"10,699","12,013","36,424","15,607","13,302","15,584","13,603","15,779","23,050","29,131","35,850","22,281","10,215","10,910","24,132","60,265","15,382","20,147","21,350","32,866","16,017","6,711","63,864","10,444","31,565","10,717","18,368","12,804","54,308","20,477","22,581","11,395","79,743","17,580","25,454","73,329","22,922","20,403","18,966","10,514","11,650","10,540","16,498","9,207","19,057","8,065","25,349","22,101","9,366","16,505","56,328","13,700","26,700","27,193","60,460","10,988","28,197","12,912","12,545","9,260","23,421","31,495","17,114","85,295","14,912","19,169","12,803","15,459","17,595","97,253","13,623","13,070","10,358","14,544","45,756","10,041","15,922","13,942","13,891","11,856","10,275","16,549","25,788","12,651"
"11,608","14,296","93,246","6,867","14,699","13,558","37,952","27,614","106,954","236,691","68,653","23,284","13,994","20,892","31,009","116,914","14,382","39,489","83,905","37,139","37,639","8,792","78,553","21,359","36,142","17,951","26,909","18,245","49,963","89,995","42,566","41,819","258,766","52,214","60,071","151,424","23,839","20,505","37,457","12,985","26,854","12,859","17,405","9,069","36,590","7,057","7,093,396","33,814","10,209","30,534","105,615","23,016","28,703","62,271","102,480","14,998","72,466","32,410","24,650","19,447","21,313","65,981","30,720","279,766","12,302","43,801","10,050","71,188","26,569","216,387","23,023","18,363","27,811","41,233","99,747","8,736","26,590","18,264","31,950","13,575","39,046","31,856","57,764","27,263"
"2,236","3,480","9,866","5,056","5,567","2,837","9,512","5,857","8,224","10,334","12,709","5,529","2,526","3,032","4,268","43,565","4,820","5,465","9,404","5,417","4,567","6,613","28,408","2,951","8,813","6,004","11,674","2,528","20,200","9,920","10,273","3,546","41,765","7,846","7,144","21,732","13,559","6,802","8,336","2,616","4,380","1,613","5,988","2,170","5,183","3,538","13,584","4,620","2,453","6,753","74,095","9,349","5,649","19,050","18,420","8,529","17,050","3,639","2,510","2,088","5,666","5,741","9,440","69,779","3,920","6,269","5,030","3,777","6,737","49,089","5,895","4,170","3,646","6,566","25,306","2,347","4,623","4,542","4,661","2,113","3,124","5,021","25,245","2,155"
"6,976","8,979","47,948","4,803","13,696","6,000","57,452","33,851","81,253","247,139","54,267","15,371","8,475","14,584","11,951","232,418","16,798","21,452","88,447","12,351","23,427","27,311","141,757","19,594","30,670","12,489","61,524","6,460","48,481","97,959","47,716","36,050","434,351","59,119","37,469","148,650","54,234","17,686","40,097","7,886","29,480","3,508","9,222","3,972","25,217","8,898","9,935,417","14,899","5,605","43,761","376,771","59,506","15,788","104,201","82,061","23,795","151,319","24,924","10,907","7,267","10,595","34,159","56,454","716,286","8,487","25,170","13,907","35,237","27,251","339,698","26,293","21,602","31,378","49,542","151,712","4,636","16,989","15,942","15,217","3,994","29,474","16,594","114,865","11,789"
"1,245","1,165",755,440,"1,070",755,"2,110","2,885",900,"3,185","1,095",860,"1,705","2,410","1,155","1,995","1,585",975,"2,170",845,"1,750","1,795","1,675","2,815",980,965,"1,990","1,140",720,"3,395","1,410","3,415","2,755","3,345","1,560","2,005","2,160",965,930,"1,580","2,090",995,180,685,"1,635","1,260","242,790",795,"1,025","3,615","1,760","2,310",965,"1,775","1,250","1,145","1,735","3,285","2,120","1,290",410,"2,710","1,760","3,735",665,785,"1,155","2,335","1,735","1,660","2,380","2,030","2,665","2,625","1,390","1,070",840,"1,770",945,750,"4,200",825,"1,180","2,045"
"15,892","20,113","31,408","16,907","21,921","12,750","18,677","22,654","22,903","28,481","28,591","16,603","16,316","17,762","18,905","48,170","18,562","19,870","33,813","15,962","13,206","24,144","35,571","18,837","26,401","20,856","28,249","16,761","28,233","25,796","18,528","21,008","37,101","24,127","21,778","35,789","28,728","19,551","18,243","21,337","18,200","10,554","17,011","14,854","18,673","12,531","23,620","22,003","11,766","21,041","39,286","25,810","23,150","19,952","36,438","13,776","37,712","11,984","16,222","13,879","23,273","24,526","24,524","47,811","19,674","13,591","12,494","13,764","20,172","44,390","21,601","18,257","18,482","22,622","30,480","15,549","16,126","18,797","11,962","16,723","20,190","14,578","17,508","16,507"
"19,785","23,432","23,713","7,439","23,455","9,626","39,409","65,356","20,613","90,711","31,307","14,279","27,819","42,807","21,835","96,100","29,421","19,373","73,375","13,488","23,110","43,338","59,581","53,026","25,873","20,126","56,216","19,107","20,328","87,579","26,125","71,742","102,213","80,704","33,973","71,756","62,052","18,867","16,966","33,713","38,037","10,501","3,062","10,175","30,531","15,789","5,734,698","17,492","12,060","76,065","69,143","59,620","22,340","35,414","45,547","15,774","65,431","39,366","34,391","17,904","9,542","66,465","43,162","178,574","13,083","10,669","14,430","32,139","34,998","73,688","51,410","37,061","49,254","59,383","42,367","16,637","13,546","33,270","11,304","12,542","84,796","12,027","20,660","33,756"
"1,930","1,440","2,310",665,"1,730","1,045","2,835","2,635","3,475","9,045","1,760","1,090","2,400","3,090","1,255","2,590","1,430","1,815","5,305","1,345","2,235","2,040","2,260","3,145","1,330","1,640","2,600","1,760","1,080","3,925","2,135","5,685","4,570","4,400","2,295","2,925","1,825","1,195","3,060","2,130","3,105","1,895","1,250","1,335","1,760","1,300","358,290","1,205","1,485","3,055","2,570","2,930","1,085","2,910","1,975","1,975","5,565","3,720","2,340","2,760",745,"2,835","2,605","4,925",910,"2,015","1,235","4,470","2,005","3,270","2,645","2,255","3,840","3,535","2,600","1,085","1,370","1,940","2,085","1,310","5,615","1,400","2,165","2,880"
"3,850","3,822","6,373","4,320","5,453","2,834","4,853","4,635","7,521","9,245","8,522","11,415","3,407","4,008","5,902","15,007","4,780","7,030","7,927","6,315","6,720","7,599","17,865","3,942","9,277","4,742","6,567","4,119","8,234","6,652","5,924","5,778","16,864","5,974","6,461","13,875","10,487","5,522","6,901","3,583","4,997","3,952","6,720","4,723","6,352","4,574","7,663","5,749","3,634","4,433","15,054","5,125","6,203","7,214","13,903","4,245","11,122","3,402","2,991","3,225","9,981","7,288","6,453","31,354","5,169","5,803","3,168","5,006","7,978","19,713","4,116","6,878","5,048","5,550","9,913","3,643","5,584","4,783","4,495","3,027","3,832","6,644","5,600","5,080"
"7,431","5,504","14,722","2,873","9,434","2,962","13,758","12,214","26,134","83,623","14,998","12,442","8,177","12,386","7,407","38,869","6,835","12,760","42,055","8,494","15,020","15,502","40,375","12,397","12,338","7,777","17,075","7,250","8,893","26,108","12,648","32,849","77,070","26,284","14,829","40,584","19,139","6,599","21,116","7,631","15,515","7,489","8,400","6,305","11,179","5,946","2,745,713","6,928","5,396","13,543","38,689","15,016","6,730","20,992","27,458","8,384","61,892","12,655","6,998","8,902","7,436","20,662","16,811","154,418","4,704","11,694","3,912","22,376","15,996","64,462","10,886","15,511","19,385","19,621","25,775","3,953","7,650","9,279","9,373","3,965","21,519","9,301","12,124","14,630"
"10,735","6,895","10,655","3,970","9,830","5,930","15,310","10,940","14,310","33,135","6,310","5,395","13,820","16,615","7,000","7,210","6,775","7,905","18,415","6,715","12,830","9,210","5,970","18,065","5,070","11,440","8,195","10,925","4,065","18,875","9,260","26,540","11,855","20,235","11,665","8,360","6,470","6,015","12,460","10,510","15,060","13,355","6,565","8,350","9,220","7,900","1,598,720","6,600","9,370","13,460","6,395","11,045","5,140","12,230","6,410","10,795","16,105","21,780","13,860","19,710","4,255","12,520","10,405","11,430","4,350","9,055","6,315","22,650","10,925","7,510","13,280","9,980","19,045","16,400","8,950","6,240","8,200","10,810","13,940","8,090","32,590","7,315","8,815","14,945"
"7,595","6,947","5,940","8,230","8,115","6,823","5,983","7,893","3,556","3,618","5,849","7,103","7,564","8,298","7,088","6,536","7,339","5,614","4,192","7,134","7,546","7,598","6,509","6,816","6,035","7,987","6,938","7,975","7,499","6,602","7,009","6,465","6,426","6,958","6,617","5,783","7,806","6,702","5,483","7,452","6,048","8,399","6,580","7,954","7,423","8,563","6,631","6,759","7,614","8,445","6,574","6,912","7,643","7,782","5,516","7,459","3,152","7,701","8,237","7,551","6,988","7,264","5,790","6,579","7,200","4,876","7,648","6,031","7,569","5,181","8,653","6,762","6,622","6,448","4,896","7,748","6,629","7,889","5,972","7,531","7,318","5,582","5,103","6,853"
"81,529","47,903","63,288","32,673","79,771","40,459","91,602","86,348","50,893","119,871","36,905","38,318","104,537","137,868","49,619","47,125","49,724","44,381","77,191","47,902","96,812","69,982","38,856","123,126","30,596","91,372","56,860","87,125","30,482","124,615","64,906","171,582","76,177","140,805","77,188","48,350","50,507","40,315","68,321","78,323","91,090","112,175","43,195","66,413","68,444","67,650","10,601,770","44,607","71,341","113,669","42,040","76,348","39,284","95,179","35,358","80,524","50,762","167,732","114,170","148,825","29,734","90,940","60,249","75,198","31,322","44,148","48,297","136,593","82,695","38,913","114,906","67,488","126,113","105,749","43,815","48,347","54,358","85,279","83,253","60,925","238,489","40,833","44,982","102,419"
"2,320","1,520","1,325",790,"1,685","1,255","3,360","3,395","1,200","3,625","1,330","1,410","2,725","3,750","1,650","1,735","1,795","1,325","2,225","1,295","3,250","2,305","1,545","4,150","1,080","1,830","2,475","2,075",830,"4,315","2,340","5,490","2,790","4,535","2,130","1,875","2,325","1,215","2,285","2,215","3,350","2,385",650,"1,295","2,405","2,140","342,245","1,210","1,930","4,500","1,605","3,525","1,330","2,740","1,175","1,945","1,615","5,170","3,435","2,970",780,"3,060","2,615","2,940",985,"1,370","1,720","3,990","2,305","1,405","3,235","2,790","5,090","3,755","1,580","1,515","1,520","2,775","1,865","1,310","6,905","1,375","1,785","2,900"
"8,947","8,101","9,531","8,491","8,829","8,543","8,665","7,260","8,379","8,052","7,849","8,961","8,824","8,719","8,415","6,609","7,353","8,093","7,877","9,390","9,038","8,096","6,641","8,552","7,259","9,715","7,537","9,431","7,887","8,149","8,747","8,831","6,933","7,801","8,557","6,415","6,978","7,854","10,742","8,433","8,691","9,888","11,388","9,525","8,644","8,564","8,406","8,978","8,768","7,663","6,825","8,734","7,786","8,960","7,038","8,674","7,465","8,514","9,146","9,606","9,812","7,613","8,821","6,339","8,864","8,901","7,892","8,968","8,318","6,142","7,994","8,006","9,443","8,137","7,144","8,253","9,847","8,885","9,662","9,237","9,238","8,984","8,134","8,390"
"20,756","12,313","12,629","6,708","14,877","10,722","29,115","24,649","10,055","29,188","10,439","12,635","24,045","32,698","13,884","11,466","13,199","10,723","17,527","12,160","29,374","18,662","10,261","35,490","7,840","17,778","18,655","19,569","6,546","35,165","20,467","48,482","19,342","35,377","18,227","12,029","16,224","9,543","24,545","18,679","29,115","23,583","7,402","12,335","20,790","18,327","2,876,956","10,863","16,922","34,483","10,954","30,787","10,356","24,550","8,270","16,871","12,056","44,016","31,415","28,531","7,653","23,295","23,067","18,636","8,731","12,194","13,574","35,782","19,172","8,629","25,860","22,337","48,066","30,555","11,288","12,504","14,967","24,657","18,019","12,101","63,791","12,353","14,519","24,330"
"2,285","1,490","1,290",760,"1,630","1,215","3,280","3,380","1,170","3,595","1,325","1,395","2,630","3,685","1,625","1,720","1,780","1,310","2,215","1,275","3,220","2,270","1,535","4,060","1,075","1,800","2,440","2,000",825,"4,265","2,315","5,295","2,765","4,475","2,110","1,855","2,295","1,215","2,215","2,175","3,250","2,335",610,"1,280","2,345","2,100","335,825","1,190","1,885","4,455","1,605","3,470","1,295","2,730","1,170","1,900","1,595","5,080","3,365","2,895",775,"3,010","2,575","2,935",975,"1,330","1,700","3,910","2,270","1,405","3,145","2,765","4,935","3,670","1,565","1,475","1,495","2,710","1,825","1,270","6,710","1,335","1,760","2,815"
"5,313","5,994","5,469","5,775","5,516","5,835","5,343","5,941","5,604","5,642","6,060","5,871","5,386","5,712","6,121","5,698","6,138","5,526","5,691","5,550","5,871","5,926","6,046","5,467","6,328","4,974","5,576","5,757","5,719","5,685","5,492","4,972","5,734","5,655","5,928","6,033","6,057","5,946","4,839","5,503","5,035","5,205","4,615","5,190","6,082","5,945","5,557","5,629","5,481","6,022","5,670","4,687","6,192","5,591","5,988","5,730","5,591","5,971","5,749","4,912","5,551","6,186","5,206","5,697","5,945","6,081","6,278","5,781","6,131","5,603","5,842","5,878","4,412","5,386","5,663","5,822","5,522","5,568","5,341","5,508","5,276","5,720","6,141","5,741"
"12,141","8,931","7,055","4,389","8,991","7,090","17,525","20,082","6,557","20,284","8,029","8,190","14,165","21,047","9,946","9,800","10,925","7,239","12,605","7,076","18,905","13,451","9,280","22,196","6,803","8,954","13,606","11,514","4,718","24,245","12,714","26,327","15,855","25,308","12,509","11,191","13,900","7,224","10,719","11,969","16,365","12,154","2,815","6,643","14,262","12,484","1,866,302","6,699","10,332","26,830","9,101","16,263","8,018","15,264","7,006","10,887","8,917","30,331","19,346","14,221","4,302","18,619","13,405","16,720","5,796","8,088","10,672","22,604","13,917","7,872","18,373","16,253","21,775","19,765","8,863","8,587","8,255","15,088","9,748","6,995","35,400","7,636","10,808","16,161"
"1,215",555,775,395,845,685,"1,520",815,490,"1,240",475,750,"1,405","1,580",700,280,445,515,755,730,"1,745",775,190,"1,830",220,"1,000",705,"1,150",250,"1,580","1,045","2,570",530,"1,460",875,175,410,395,"1,525",890,"1,640","1,485",525,715,"1,100",975,"143,275",620,995,"1,290",290,"1,610",455,"1,205",255,965,465,"2,410","1,865","1,715",445,885,"1,140",370,485,785,600,"2,315",915,160,"1,225","1,015","2,920","1,425",385,655,960,"1,320","1,125",725,"3,285",730,700,"1,210"
"7,114","6,119","7,270","5,823","7,026","5,269","7,638","5,589","6,849","7,098","5,128","5,944","7,038","7,372","5,623","5,068","5,020","6,495","6,577","6,870","6,026","6,724","5,347","7,249","4,223","8,725","7,153","7,016","7,344","6,916","7,431","8,585","6,606","7,043","6,512","4,337","5,585","5,724","9,035","7,606","7,694","7,679","8,634","7,860","5,961","5,988","7,054","6,700","6,624","5,908","6,476","8,999","5,088","7,731","5,071","6,172","6,598","5,665","6,490","8,245","7,620","5,185","8,478","4,624","6,074","5,213","4,827","5,695","5,741","3,106","6,162","6,029","8,943","7,490","6,294","5,957","7,031","7,243","7,305","7,054","8,651","6,507","5,333","6,661"
"8,644","3,396","5,634","2,300","5,937","3,609","11,609","4,555","3,356","8,801","2,436","4,458","9,888","11,647","3,936","1,419","2,234","3,345","4,966","5,015","10,516","5,211","1,016","13,265",929,"8,725","5,043","8,068","1,836","10,927","7,765","22,064","3,501","10,283","5,698",759,"2,290","2,261","13,779","6,769","12,618","11,403","4,533","5,620","6,557","5,838","1,010,675","4,154","6,591","7,621","1,878","14,488","2,315","9,316","1,293","5,956","3,068","13,653","12,104","14,140","3,391","4,589","9,665","1,711","2,946","4,092","2,896","13,183","5,253",497,"7,549","6,119","26,115","10,673","2,423","3,902","6,750","9,561","8,218","5,114","28,418","4,750","3,733","8,060"
"2,675","1,815","1,690",980,"2,025","1,555","3,585","4,060","1,515","4,645","1,625","1,670","3,110","4,480","1,900","2,760","2,275","1,585","3,210","1,540","3,575","2,830","2,230","4,540","1,325","1,815","2,785","2,480","1,005","5,490","2,605","6,215","3,845","5,345","2,720","2,505","2,830","1,575","2,290","2,735","3,530","2,560",730,"1,465","2,925","2,480","401,610","1,540","2,215","5,115","2,565","3,450","1,685","3,330","1,730","2,320","2,210","5,820","4,090","3,330",940,"3,940","2,630","4,760","1,240","1,580","1,965","4,720","2,875","2,175","3,645","2,995","4,815","3,970","1,925","1,770","1,755","3,110","2,115","1,660","7,325","1,620","2,040","3,360"
"2,347",697,"2,323","1,726","1,449","1,914","1,265","2,604",744,"1,773",842,"1,143","1,751","3,582",799,357,"1,546",756,"3,872","1,551","2,888","1,752",419,"2,837","1,257",350,0,"2,032",758,"4,087","1,850","3,438","1,168","3,186","1,809",335,"1,659","1,269",974,"2,894",985,"2,063",326,"1,465","1,148","2,006","245,731","1,361","2,052","2,444",656,370,"1,215","2,152",772,"2,069","1,465","4,396","3,275","2,625",454,"2,099",966,815,973,942,"1,324","4,017","2,088",0,"1,966","1,566","1,385",274,376,"1,407","1,291","1,752","1,879","2,621","3,116","1,099",343,"2,266"
"6,554","7,523","6,663","7,457","7,006","7,112","6,806","8,297","6,761","7,423","7,951","7,207","6,711","7,004","7,444","8,928","8,047","7,144","8,016","7,243","6,999","7,707","8,333","7,172","8,066","6,672","7,871","6,720","7,924","7,721","7,476","6,755","8,659","7,512","7,374","8,766","8,399","7,843","5,405","7,318","6,190","6,282","4,621","6,377","7,035","7,347","7,312","6,627","6,828","8,044","8,676","6,865","7,862","7,275","8,261","7,102","8,217","7,503","6,897","6,126","6,288","7,880","7,383","8,884","7,194","6,822","8,076","6,800","7,846","8,594","7,815","7,484","5,739","6,979","7,977","7,255","5,985","6,825","6,436","7,022","6,605","6,221","7,134","7,366"
"17,533","13,654","11,261","7,308","14,187","11,059","24,399","33,686","10,243","34,480","12,921","12,035","20,871","31,377","14,144","24,642","18,308","11,323","25,730","11,154","25,023","21,812","18,582","32,561","10,687","12,109","21,920","16,666","7,964","42,387","19,476","41,981","33,295","40,149","20,057","21,959","23,770","12,352","12,377","20,015","21,851","16,083","3,373","9,342","20,576","18,221","2,936,529","10,206","15,124","41,146","22,254","23,683","13,248","24,225","14,292","16,477","18,159","43,667","28,209","20,398","5,911","31,048","19,418","42,287","8,920","10,779","15,869","32,097","22,557","18,691","28,485","22,416","27,635","27,708","15,355","12,842","10,504","21,225","13,612","11,656","48,381","10,078","14,554","24,751"
"2,285","1,640","1,405",780,"1,750","1,295","3,325","3,620","1,310","4,165","1,470","1,440","2,740","3,890","1,735","2,595","1,950","1,375","2,660","1,325","3,195","2,445","1,990","4,030","1,150","1,665","2,680","2,100",895,"4,850","2,290","5,510","3,500","4,725","2,395","2,300","2,540","1,400","1,990","2,370","3,240","2,190",595,"1,270","2,605","2,155","358,125","1,320","1,960","4,635","2,365","3,260","1,470","2,925","1,490","1,925","1,955","5,160","3,540","2,770",840,"3,530","2,430","4,440","1,085","1,335","1,740","4,065","2,555","1,995","3,290","2,760","4,470","3,730","1,760","1,535","1,480","2,760","1,820","1,380","6,535","1,415","1,825","2,980"
"5,793","6,800","5,821","6,351","6,503","6,003","6,041","7,660","6,394","6,998","7,574","6,481","6,025","6,420","7,039","8,607","7,298","6,628","7,489","6,234","6,068","7,118","8,095","6,582","7,283","6,168","7,394","5,965","7,232","7,084","6,743","6,376","8,320","6,977","6,809","8,480","7,771","7,121","4,942","6,616","5,691","5,596","4,195","5,602","6,422","6,398","6,743","6,016","5,973","7,333","8,448","6,442","7,131","6,652","8,148","6,382","7,863","6,595","6,133","5,733","5,720","7,297","6,808","8,615","6,428","5,989","7,205","5,871","7,147","8,444","7,184","6,842","5,350","6,490","7,513","6,465","5,442","6,251","5,684","5,814","6,109","5,517","6,648","6,760"
"13,238","11,152","8,179","4,954","11,381","7,774","20,085","27,728","8,376","29,145","11,134","9,332","16,508","24,974","12,212","22,335","14,232","9,114","19,920","8,260","19,388","17,404","16,109","26,525","8,375","10,269","19,816","12,527","6,473","34,355","15,442","35,132","29,120","32,966","16,307","19,503","19,739","9,970","9,834","15,681","18,438","12,255","2,496","7,114","16,730","13,787","2,414,826","7,941","11,708","33,987","19,979","21,001","10,482","19,458","12,141","12,286","15,372","34,030","21,712","15,880","4,805","25,757","16,544","38,249","6,974","7,995","12,536","23,866","18,261","16,846","23,634","18,883","23,915","24,209","13,222","9,924","8,054","17,253","10,345","8,024","39,924","7,806","12,132","20,145"
