Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
"1,955","2,665","2,250","1,745","1,010","1,255","2,830","3,095",290,"1,510","1,810","4,485","1,445","1,510","1,480","3,625","1,115","4,460","1,670","6,455","2,600","1,290","266,430","1,940","1,755","2,015","2,350","1,310","2,885","1,190","1,575","1,920","1,155","2,970",500,"1,420","3,865","1,460","1,620","1,400","2,645","2,940","2,490","1,870","2,360","1,105",780,730,"1,140","3,255",920,"1,985","1,005","2,300","1,540","4,160","1,010","1,040","1,270","3,785","1,235","1,855",675,"1,975","2,720","1,645","2,345","1,075","2,455","2,135","1,755","1,010","1,510",785,"1,435","2,310","2,265","2,835","2,420","2,170","1,230","1,255","2,535","1,250",845,690,"1,190","1,510","1,570","1,505","1,165","1,290","2,070","1,130","1,890","2,640",850,755,"2,530","3,915","1,010","1,450","1,840","2,690","1,180","2,315","5,605","1,130","1,345","1,840",775,"2,365",970,"2,565","1,645","1,420",935,970,"1,080","1,015","1,175","1,185","2,260","2,390","1,445",760,"2,645"
"1,920","2,032","1,895","1,791","1,711","1,695","1,845","1,875","1,721","1,919","2,058","1,714","1,838","1,663","1,528","1,826","1,916","2,000","1,649","1,883","1,814","1,830","1,848","1,981","1,656","1,719","1,781","1,941","1,785","1,537","1,794","2,033","1,709","1,831","1,808","1,835","1,802","1,902","1,732","1,789","1,824","1,797","2,376","1,835","1,817","1,679","1,731","1,916","1,996","1,780","1,962","1,931","1,626","1,800","1,920","1,783","1,770","1,867","1,935","1,823","1,721","1,818","1,973","1,908","2,407","1,612","1,879","2,003","1,700","1,758","1,692","1,849","1,827","1,842","1,873","1,932","1,880","1,757","2,170","1,582","1,953","1,791","1,709","1,838","1,761","1,935","1,904","1,666","1,850","1,868","1,627","1,954","1,876","1,782","1,928","2,029","1,753","1,865","1,896","1,940","2,040","1,708","1,777","1,657","1,853","1,907","1,817","1,930","1,692","1,783","1,781","1,712","1,742","1,967","1,973","1,845","1,967","1,802","1,813","1,748","1,854","1,804","1,818","1,802","1,965","1,936","1,888"
"3,754","5,415","4,263","3,125","1,728","2,127","5,222","5,803",499,"2,898","3,725","7,686","2,656","2,511","2,262","6,621","2,136","8,918","2,754","12,157","4,716","2,361","492,344","3,843","2,907","3,464","4,186","2,543","5,149","1,829","2,825","3,903","1,974","5,438",904,"2,606","6,966","2,777","2,806","2,504","4,824","5,283","5,915","3,432","4,288","1,855","1,350","1,399","2,275","5,793","1,805","3,834","1,634","4,139","2,957","7,417","1,788","1,942","2,458","6,901","2,125","3,372","1,332","3,768","6,546","2,652","4,406","2,153","4,174","3,754","2,969","1,867","2,759","1,446","2,688","4,462","4,258","4,982","5,251","3,432","2,402","2,248","4,332","2,298","1,488","1,335","2,266","2,515","2,905","2,811","1,895","2,521","3,884","2,014","3,643","5,357","1,490","1,408","4,798","7,594","2,060","2,477","3,269","4,458","2,186","4,415","10,183","2,181","2,276","3,280","1,380","4,048","1,690","5,046","3,246","2,620","1,839","1,748","1,958","1,774","2,179","2,138","4,109","4,307","2,840","1,471","4,994"
"1,285","1,750","1,725","1,215",540,695,"1,875","1,885",80,490,"1,500","2,895",395,965,725,"2,080",690,"3,480",645,"4,480","1,525",500,"136,780","1,295",835,"1,340",970,385,"1,925",590,985,185,515,"1,780",180,515,"2,115",505,735,770,"1,935","2,085","1,460",645,"1,645",475,390,125,805,"1,615",435,"1,355",270,"1,495",180,"2,460",395,560,160,"1,550",735,530,180,280,"2,185",780,"1,345",400,"1,035","1,095",700,310,920,585,405,"1,080",595,"1,665",600,"1,240",215,435,840,410,515,195,375,730,440,235,590,"1,000",605,445,"1,350","2,000",265,150,860,"3,025",240,560,"1,065","1,755",785,430,"2,755",940,565,815,320,"1,580",670,"1,040",640,365,85,295,230,485,195,625,"1,045",825,"1,010",100,750
"1,794","2,174","1,848","1,670","1,485","1,491","1,727","1,781",325,"1,227","2,075","1,570","1,210","1,423","1,217","1,613","1,538","1,952","1,211","1,783","1,663","1,246","1,633","1,883","1,356","1,640","1,374","1,291","1,577","1,551","1,509","1,130","1,550","1,622","1,350","1,297","1,648","1,333","1,203","1,578","1,594","1,728","2,158","1,625","1,654","1,379","1,410",920,"2,091","1,721","1,968","1,773","1,270","1,411",606,"1,504","1,314","1,473","1,081","1,452","1,460","1,077",828,943,"2,357","1,358","1,843","2,023","1,189","1,559","1,439","1,439","1,692","1,723","1,570","1,701","1,503","1,480","1,547","1,299","1,247","1,039","1,310","1,246","1,307","1,226","1,200","1,545","1,648",962,"1,195","1,962","1,456","1,467","1,844","1,897","1,377",807,"1,557","1,962","1,513","1,280","1,756","1,350","1,683","1,247","1,482","2,167","1,379","1,547","1,506","1,485","1,697","1,529","1,577","1,005",0,"1,315","1,217","1,627","1,395","1,461","1,514","1,424","1,921","1,030","1,331"
"2,305","3,804","3,187","2,029",802,"1,036","3,238","3,358",26,601,"3,112","4,546",478,"1,373",882,"3,355","1,061","6,792",781,"7,986","2,536",623,"223,333","2,439","1,132","2,198","1,333",497,"3,036",915,"1,486",209,798,"2,888",243,668,"3,485",673,884,"1,215","3,085","3,603","3,151","1,048","2,721",655,550,115,"1,683","2,779",856,"2,403",343,"2,110",109,"3,700",519,825,173,"2,251","1,073",571,149,264,"5,151","1,059","2,479",809,"1,231","1,707","1,007",446,"1,557","1,008",636,"1,837",894,"2,465",928,"1,611",268,452,"1,100",511,673,239,450,"1,128",725,226,705,"1,962",881,653,"2,489","3,793",365,121,"1,339","5,934",363,717,"1,870","2,369","1,321",536,"4,084","2,037",779,"1,261",482,"2,347","1,137","1,590","1,009",367,0,388,280,789,272,913,"1,582","1,175","1,940",103,998
"8,195","10,250","8,170","6,750","5,630","5,435","15,230","14,310","3,715","6,760","7,270","23,335","6,285","12,505","7,365","16,215","4,880","16,660","13,135","26,325","13,630","5,120","1,253,705","9,215","9,515","8,865","28,650","6,635","15,345","5,695","6,805","4,395","5,365","13,080","5,145","6,050","15,525","6,965","7,090","6,930","14,430","11,410","9,610","7,260","8,910","4,605","16,090","3,315","4,525","11,575","3,440","7,735","3,940","12,135","4,775","17,545","4,680","4,905","3,480","18,125","5,480","9,355","4,700","5,140","9,415","8,060","10,980","3,055","14,445","8,395","6,540","3,790","7,960","3,350","4,440","9,255","9,080","12,705","7,535","12,465","4,615","8,180","10,050","4,725","14,205","3,955","6,440","7,565","4,980","6,660","8,095","4,910","6,825","8,640","7,920","11,090","3,295","3,680","8,910","16,350","4,200","12,470","8,590","13,890","5,060","7,270","19,925","5,920","4,535","6,655","6,200","12,975","11,285","12,260","6,735","13,245","2,515","3,520","4,615","4,395","3,435","5,555","10,435","8,985","6,235","2,610","9,445"
"2,315","2,980","3,394","2,731","2,153","1,999","2,002","1,769","1,110",977,"3,282","1,755","1,771","2,681","1,857","1,754","2,382","2,925","1,279","2,280","1,590","1,508","1,858","3,119","1,055","2,683",879,"1,461","1,344","1,353","2,265",754,"1,550","2,057","1,807","1,338","1,907","2,184","1,737","1,876","1,438","2,574","2,119","1,768","2,658","1,929","1,397","1,185","2,526","2,018","2,554","2,301","1,262","1,453",880,"2,283","2,071","1,834","1,133","1,584","2,119","1,356","1,135",873,"2,978","1,261","2,615","2,440","1,699","2,575","1,057","2,010","1,865","3,049","1,281","1,848","1,162","1,685","1,083","1,538","1,125","1,019","1,285","1,585",802,899,"1,414","1,332","2,194",875,"1,155","3,161","1,631","1,392","2,674","2,615","2,138",848,"2,087","2,940","1,576","1,138","2,518","1,925","2,102","1,170","1,649","3,099","2,107","2,153","1,594","1,399","1,907","1,905","2,209","1,127",655,"1,431","1,303","1,937","1,096","2,459","2,102","1,950","2,512",620,"1,578"
"18,971","30,547","27,732","18,432","12,119","10,867","30,486","25,314","4,124","6,606","23,862","40,948","11,133","33,521","13,674","28,438","11,626","48,733","16,804","60,024","21,676","7,723","2,329,868","28,738","10,037","23,788","25,193","9,692","20,627","7,704","15,413","3,316","8,318","26,909","9,297","8,097","29,601","15,214","12,316","12,999","20,746","29,369","20,363","12,834","23,686","8,881","22,478","3,928","11,428","23,361","8,787","17,801","4,971","17,627","4,201","40,060","9,693","8,995","3,944","28,711","11,611","12,690","5,334","4,486","28,039","10,166","28,712","7,455","24,548","21,619","6,916","7,618","14,848","10,213","5,686","17,100","10,554","21,409","8,160","19,170","5,193","8,332","12,916","7,489","11,395","3,556","9,105","10,074","10,927","5,827","9,353","15,521","11,134","12,023","21,177","29,005","7,045","3,122","18,594","48,077","6,621","14,197","21,629","26,739","10,637","8,505","32,847","18,348","9,553","14,327","9,883","18,156","21,522","23,351","14,875","14,925","1,648","5,037","6,015","8,512","3,764","13,657","21,931","17,524","15,662","1,617","14,903"
"1,175","1,710","1,885","1,255",770,570,"1,670","1,215",240,285,"1,650","2,030",610,"2,435",700,"1,290",720,"2,915","1,035","3,595","1,120",455,"132,255","2,015",425,"1,700","1,225",565,815,370,"1,035",165,345,"1,480",620,370,"1,835","1,060",535,665,815,"1,815","1,140",525,"1,425",435,"1,505",225,705,"1,440",635,985,185,815,200,"2,150",610,350,160,"1,580",565,795,250,225,"1,560",455,"1,700",485,"1,560","1,345",300,430,715,670,205,840,540,"1,125",280,945,335,310,615,285,435,160,520,415,790,300,375,935,660,555,"1,480","1,685",450,150,"1,360","2,830",365,795,"1,415","1,380",650,490,"1,525","1,360",400,910,490,665,"1,395","1,555",995,845,25,280,180,410,145,940,"1,145","1,175",715,35,685
"9,968","11,477","10,492","9,213","10,058","10,918","9,507","10,030","7,971","8,614","10,099","9,737","9,451","10,193","8,970","9,367","9,088","10,975","8,344","10,026","8,925","9,062","9,538","9,826","8,280","9,214","7,970","9,216","8,602","8,835","9,344","7,042","9,142","10,312","9,239","9,097","9,114","9,963","9,708","8,316","9,124","10,350","9,562","9,507","10,149","9,166","9,143","8,422","9,350","9,360","9,169","10,049","9,486","8,926","6,645","9,412","10,003","8,711","8,275","9,038","8,412","7,897","8,544","6,107","11,869","7,345","8,989","9,130","8,738","10,395","7,940","9,000","12,476","9,378","10,683","9,888","9,261","10,284","9,096","9,934","7,639","7,052","8,348","9,642","8,917","8,375","7,804","8,243","9,129","7,060","8,771","9,357","8,320","8,760","9,954","11,205","9,542","5,873","8,854","9,460","8,068","9,020","9,858","10,112","8,617","7,733","10,193","9,684","10,150","9,835","8,896","8,203","9,028","9,219","9,822","8,296",0,"8,329","9,894","9,783","7,379","9,264","8,684","8,748","10,529",0,"9,815"
"11,712","19,625","19,777","11,562","7,745","6,223","15,877","12,186","1,913","2,455","16,664","19,766","5,765","24,819","6,279","12,083","6,543","31,991","8,636","36,044","9,996","4,123","1,261,440","19,799","3,519","15,663","9,763","5,207","7,011","3,269","9,671","1,162","3,154","15,262","5,728","3,366","16,725","10,561","5,194","5,530","7,436","18,786","10,901","4,991","14,462","3,987","13,760","1,895","6,592","13,478","5,822","9,898","1,755","7,275","1,329","20,236","6,102","3,049","1,324","14,280","4,753","6,278","2,136","1,374","18,515","3,342","15,282","4,428","13,632","13,981","2,382","3,870","8,920","6,283","2,190","8,306","5,001","11,570","2,547","9,388","2,559","2,186","5,134","2,748","3,879","1,340","4,058","3,421","7,212","2,118","3,289","8,749","5,491","4,862","14,732","18,881","4,294",881,"12,041","26,773","2,945","7,171","13,949","13,954","5,601","3,789","15,545","13,170","4,060","8,950","4,359","5,455","12,594","14,336","9,773","7,010",0,"2,332","1,781","4,011","1,070","8,708","9,943","10,279","7,528",0,"6,723"
160,280,185,170,130,75,465,275,55,35,115,310,170,115,230,460,190,430,120,415,195,60,"25,140",280,65,200,160,90,135,75,150,25,185,330,55,160,270,100,255,365,135,200,175,230,225,225,95,45,130,205,35,240,75,160,40,780,125,255,120,375,250,165,45,20,70,95,410,80,300,205,60,130,55,135,125,300,110,185,90,125,30,80,155,240,40,25,160,205,105,35,70,225,195,210,130,150,80,20,160,725,115,125,165,240,160,75,365,60,220,145,205,125,95,150,135,120,50,80,50,150,55,175,390,230,350,10,285
"6,900","8,450","6,800","5,850","4,690","4,495","12,740","11,820","2,930","5,065","6,230","19,465","4,820","10,800","6,115","13,210","4,015","14,200","10,585","22,170","11,225","3,855","1,007,670","7,645","7,615","7,405","24,050","5,050","12,930","4,570","5,560","2,350","4,315","10,675","4,150","4,480","12,210","5,410","5,685","5,650","12,335","9,670","7,895","5,535","7,585","3,670","13,400","2,400","3,875","9,390","2,640","6,470","2,865","10,195","2,695","14,725","3,695","4,045","2,055","14,350","4,640","7,200","3,490","2,990","7,900","6,430","9,260","2,045","11,615","6,670","4,705","2,810","6,335","2,840","3,205","7,435","6,445","10,110","4,770","10,225","3,205","6,575","7,465","3,520","11,385","3,000","5,020","6,005","3,560","4,315","6,525","4,290","4,975","7,095","6,575","9,475","2,510","2,520","6,610","14,130","3,085","10,595","7,065","11,790","4,245","4,570","15,870","5,205","3,620","5,055","5,085","10,845","9,795","9,780","5,225","10,310","1,380","2,615","3,145","3,500","2,205","4,440","8,420","6,670","5,270","1,490","6,780"
362,375,386,379,346,351,347,347,296,313,391,352,318,337,338,348,354,386,313,366,349,336,343,373,318,363,297,324,356,336,359,301,336,355,315,332,354,330,342,348,353,380,374,335,380,350,296,312,381,354,359,371,334,341,299,359,327,349,306,330,357,317,299,308,396,341,363,380,323,354,339,342,331,385,324,355,319,345,335,337,314,313,326,327,283,307,327,328,346,297,325,409,340,323,369,371,335,307,340,391,330,299,358,355,363,317,349,374,347,346,323,350,322,335,346,300,304,329,308,343,318,352,352,334,374,299,330
"2,496","3,165","2,625","2,216","1,623","1,578","4,426","4,098",867,"1,587","2,434","6,848","1,534","3,638","2,066","4,603","1,421","5,484","3,318","8,114","3,923","1,294","345,818","2,855","2,421","2,689","7,149","1,634","4,606","1,535","1,998",707,"1,450","3,785","1,308","1,486","4,328","1,784","1,947","1,969","4,360","3,677","2,952","1,853","2,885","1,285","3,973",748,"1,476","3,322",948,"2,398",957,"3,475",805,"5,280","1,209","1,410",628,"4,736","1,655","2,285","1,045",920,"3,131","2,195","3,362",778,"3,749","2,361","1,595",960,"2,094","1,093","1,038","2,639","2,057","3,486","1,596","3,443","1,005","2,061","2,434","1,150","3,226",920,"1,642","1,968","1,231","1,281","2,118","1,753","1,693","2,291","2,425","3,519",842,773,"2,250","5,528","1,017","3,165","2,532","4,188","1,539","1,447","5,533","1,947","1,256","1,751","1,644","3,798","3,154","3,274","1,807","3,088",419,860,970,"1,199",702,"1,562","2,966","2,230","1,973",445,"2,236"
"6,205","7,545","6,180","4,855","3,835","3,850","11,320","10,550","2,765","4,855","5,525","17,645","4,400","8,445","5,290","11,980","3,725","12,450","8,265","19,565","10,180","3,785","909,400","7,045","6,765","6,800","15,080","4,605","11,680","4,250","5,010","3,665","3,970","9,595","3,610","4,295","11,550","5,080","5,285","4,895","10,940","8,505","7,275","5,530","6,595","3,185","10,040","2,375","3,440","8,700","2,765","5,750","2,995","8,950","3,725","12,645","3,360","3,515","2,715","12,655","4,055","6,375","3,000","4,140","6,895","6,370","8,195","2,535","9,555","6,330","5,090","2,855","5,720","2,485","3,395","6,760","6,280","9,480","5,950","9,415","3,390","6,120","7,445","3,410","10,095","2,575","4,670","5,635","3,805","4,730","6,170","3,800","5,140","5,885","5,735","8,250","2,465","2,585","6,990","12,335","3,345","6,440","6,260","10,515","3,635","5,540","14,800","4,385","3,285","5,070","3,970","9,980","8,560","8,885","4,985","9,000","1,985","2,685","3,065","3,300","2,750","4,220","7,795","6,800","4,390","2,140","6,940"
442,492,491,458,376,412,417,464,322,340,526,488,339,377,390,472,413,509,360,495,486,350,420,432,418,451,354,337,514,411,425,280,409,419,373,360,425,359,426,400,518,471,465,372,457,389,333,324,471,427,427,486,382,452,282,433,352,387,291,395,439,336,318,275,623,485,445,396,377,413,388,358,426,448,380,411,318,446,362,424,316,428,399,342,346,351,356,421,332,323,445,491,368,376,475,538,340,424,348,499,380,339,456,468,462,277,448,485,401,386,396,521,430,390,391,336,273,336,302,392,319,397,415,360,505,328,365
"2,740","3,709","3,036","2,224","1,442","1,586","4,717","4,891",891,"1,650","2,907","8,616","1,490","3,186","2,062","5,657","1,539","6,341","2,978","9,682","4,944","1,326","381,968","3,045","2,827","3,067","5,332","1,553","6,006","1,748","2,128","1,025","1,622","4,025","1,348","1,545","4,910","1,826","2,253","1,956","5,664","4,010","3,384","2,058","3,011","1,238","3,347",769,"1,619","3,711","1,180","2,794","1,145","4,049","1,051","5,479","1,182","1,362",791,"4,997","1,779","2,141",955,"1,139","4,295","3,092","3,650","1,005","3,598","2,617","1,974","1,023","2,434","1,113","1,291","2,779","2,000","4,227","2,153","3,988","1,071","2,620","2,971","1,166","3,493",904,"1,662","2,371","1,264","1,526","2,746","1,866","1,889","2,212","2,725","4,441",839,"1,097","2,434","6,149","1,270","2,184","2,853","4,922","1,678","1,534","6,625","2,127","1,317","1,956","1,573","5,199","3,680","3,465","1,947","3,027",542,903,925,"1,293",878,"1,675","3,234","2,449","2,219",701,"2,531"
"13,490","16,770","12,175","10,275","9,500","9,275","22,240","23,170","5,985","12,995","10,060","35,400","11,580","17,960","11,800","26,270","8,250","23,850","25,605","40,665","21,945","10,235","2,187,505","13,865","17,705","13,505","60,630","11,680","23,505","10,560","10,505","10,805","10,400","22,140","9,960","12,525","27,015","12,160","12,710","11,490","21,165","16,995","16,020","15,185","13,500","8,035","28,370","6,295","7,170","20,490","5,960","11,780","8,800","19,370","11,710","27,705","8,465","7,965","7,720","36,115","8,905","18,250","10,805","12,765","13,940","14,100","17,775","5,930","29,015","14,490","14,240","7,415","12,315","4,915","10,690","17,790","19,195","21,535","17,660","19,580","9,480","14,225","22,335","9,920","22,845","9,375","11,045","13,055","9,775","17,295","13,225","7,380","13,555","14,190","11,775","16,180","6,475","9,065","16,595","22,935","7,645","27,940","13,785","21,545","7,970","16,960","35,865","8,510","8,490","12,500","10,160","20,145","15,730","22,430","11,505","25,620","7,295","8,005","9,555","8,315","8,870","9,240","17,120","17,575","9,660","7,360","20,060"
"28,497","31,447","28,634","27,461","37,018","32,942","26,651","28,953","40,931","54,879","24,247","27,944","40,679","30,293","30,341","28,066","30,201","24,122","45,441","27,341","29,756","62,714","41,462","28,965","41,440","27,439","54,292","49,925","26,955","38,196","27,852","79,100","34,837","30,272","49,123","72,156","35,409","40,926","37,927","32,904","25,109","26,865","39,911","39,203","28,552","30,529","43,039","54,115","28,355","31,369","39,515","26,403","48,586","27,928","111,586","29,774","39,000","31,957","55,942","42,550","29,133","45,893","80,555","85,496","25,675","34,203","29,764","57,429","43,971","36,221","70,885","43,038","30,931","29,453","43,854","36,713","54,872","31,875","85,678","29,760","56,122","36,093","51,874","39,159","43,427","115,033","43,054","31,338","44,594","134,865","36,139","28,118","42,455","40,658","27,064","25,608","39,565","142,627","43,567","25,395","43,924","54,803","30,769","28,613","28,842","67,490","33,736","29,525","33,581","36,364","34,403","27,889","31,282","43,297","38,307","80,138","97,836","43,848","65,356","38,150","71,025","37,209","33,777","43,027","27,334","193,454","49,002"
"384,427","527,362","348,617","282,164","351,670","305,541","592,713","670,835","244,973","713,156","243,924","989,212","471,061","544,069","358,028","737,298","249,159","575,316","1,163,508","1,111,814","652,986","641,876","90,697,781","401,594","733,692","370,560","3,291,752","583,126","633,574","403,347","292,590","854,677","362,300","670,224","489,261","903,751","956,565","497,659","482,056","378,065","531,437","456,573","639,380","595,302","385,449","245,300","1,221,015","340,657","203,304","642,752","235,511","311,024","427,558","540,969","1,306,671","824,881","330,135","254,534","431,869","1,536,690","259,427","837,547","870,402","1,091,352","357,911","482,258","529,050","340,556","1,275,825","524,845","1,009,396","319,129","380,911","144,761","468,804","653,131","1,053,260","686,438","1,513,078","582,694","532,035","513,418","1,158,599","388,460","992,101","1,078,432","475,529","409,112","435,906","2,332,496","477,933","207,511","575,482","576,933","318,682","414,333","256,184","1,292,910","722,994","582,436","335,799","1,531,187","424,152","616,464","229,873","1,144,627","1,209,928","251,255","285,103","454,551","349,531","561,816","492,061","971,149","440,718","2,053,142","713,716","351,003","624,474","317,217","629,991","343,810","578,256","756,206","264,047","1,423,819","982,988"
