Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
"8,747","8,885","9,606","7,931","7,465","8,984","9,431","9,522","7,663","8,415","7,680","8,074","8,564","8,691","6,825","9,390","6,339","8,390","9,531","8,514","8,243","8,137","9,366","7,353","8,406","7,401","7,505","8,901","10,281","7,994","8,379","8,552","9,152","8,524","9,187","8,096","7,566","8,968","9,572","7,259","8,961","7,537","8,899","8,768","9,476","7,849","7,801","7,294","7,676","8,557","6,203","9,010","6,641","8,734","7,613","8,501","7,260","8,674","9,847","8,466","9,000","7,892","8,480","8,006","8,149","8,960","7,887","11,388","8,410","8,101","7,293","9,812","9,206","8,134","7,038","9,038","7,159","6,430","6,609","6,933","8,978","8,491","8,319","8,253","8,543","7,941","8,093","8,961","9,147","8,824","8,456","7,787","6,960","7,394","7,144","8,257","7,877","7,090","10,742","9,662","6,978","9,146","8,829","8,134"
"20,467","24,657","28,531","46,315","12,056","12,353","19,569","38,183","34,483","13,884","11,251","16,754","18,327","29,115","10,954","12,160","18,636","24,330","12,629","44,016","37,793","30,555","12,832","13,199","2,876,956","25,939","15,272","12,194","14,599","25,860","10,055","35,490","68,637","18,285","42,259","18,662","16,002","35,782","24,887","7,840","12,635","18,655","20,468","16,922","39,752","10,439","35,377","19,948","18,692","18,227","8,777","15,092","10,261","30,787","23,295","13,602","24,649","16,871","14,967","6,561","15,120","13,574","13,526","22,337","35,165","24,550","6,546","7,402","12,278","12,313","17,358","7,653","13,671","14,519","8,270","29,374","10,596","8,713","11,466","19,342","10,863","6,708","20,590","12,504","10,722","19,814","10,723","17,474","40,660","24,045","15,855","11,759","16,113","14,271","11,288","12,468","17,527","15,527","24,545","18,019","16,224","31,415","14,877","32,090"
"2,315","2,710","2,895","5,775","1,595","1,335","2,000","3,905","4,455","1,625","1,425","2,040","2,100","3,250","1,605","1,275","2,935","2,815","1,290","5,080","4,475","3,670","1,345","1,780","335,825","3,485","1,990","1,330","1,400","3,145","1,170","4,060","7,285","2,080","4,445","2,270","2,085","3,910","2,515","1,075","1,395","2,440","2,230","1,885","4,155","1,325","4,475","2,715","2,395","2,110","1,420","1,625","1,535","3,470","3,010","1,570","3,380","1,900","1,495",780,"1,660","1,700","1,575","2,765","4,265","2,730",825,610,"1,435","1,490","2,355",775,"1,455","1,760","1,170","3,220","1,470","1,365","1,720","2,765","1,190",760,"2,445","1,475","1,215","2,465","1,310","1,910","4,325","2,630","1,830","1,505","2,310","1,910","1,565","1,480","2,215","2,175","2,215","1,825","2,295","3,365","1,630","3,855"
"5,492","5,568","4,912","5,724","5,591","5,720","5,757","4,218","6,022","6,121","6,194","5,774","5,945","5,035","5,670","5,550","5,697","5,741","5,469","5,971","5,010","5,386","5,570","6,138","5,557","6,101","6,171","6,081","5,167","5,842","5,604","5,467","4,977","6,029","4,409","5,926","5,507","5,781","5,150","6,328","5,871","5,576","4,905","5,481","4,658","6,060","5,655","6,115","5,399","5,928","5,854","5,751","6,046","4,687","6,186","5,832","5,941","5,730","5,522","5,837","5,528","6,278","5,552","5,878","5,685","5,591","5,719","4,615","5,674","5,994","5,955","5,551","5,591","6,141","5,988","5,871","5,827","5,562","5,698","5,734","5,629","5,775","6,100","5,822","5,835","5,998","5,526","5,966","5,476","5,386","5,680","5,916","6,097","5,837","5,663","5,762","5,691","6,196","4,839","5,341","6,057","5,749","5,516","5,785"
"12,714","15,088","14,221","33,056","8,917","7,636","11,514","16,470","26,830","9,946","8,827","11,778","12,484","16,365","9,101","7,076","16,720","16,161","7,055","30,331","22,418","19,765","7,492","10,925","1,866,302","21,262","12,280","8,088","7,234","18,373","6,557","22,196","36,260","12,541","19,597","13,451","11,483","22,604","12,952","6,803","8,190","13,606","10,938","10,332","19,352","8,029","25,308","16,603","12,931","12,509","8,313","9,346","9,280","16,263","18,619","9,156","20,082","10,887","8,255","4,553","9,176","10,672","8,745","16,253","24,245","15,264","4,718","2,815","8,142","8,931","14,023","4,302","8,135","10,808","7,006","18,905","8,565","7,592","9,800","15,855","6,699","4,389","14,914","8,587","7,090","14,786","7,239","11,395","23,682","14,165","10,394","8,903","14,084","11,148","8,863","8,528","12,605","13,476","10,719","9,748","13,900","19,346","8,991","22,302"
"1,045","1,320","1,715","1,970",465,730,"1,150","2,390","1,290",700,470,770,975,"1,640",290,730,370,"1,210",775,"2,410","1,935","1,425",760,445,"143,275",900,640,785,900,"1,225",490,"1,830","3,975","1,150","2,585",775,575,"2,315","1,535",220,750,705,"1,050",995,"2,340",475,"1,460",660,770,875,130,"1,055",190,"1,610",885,740,815,965,960,310,810,600,640,"1,015","1,580","1,205",250,525,600,555,605,445,770,700,255,"1,745",270,200,280,530,620,395,"1,105",655,685,785,515,970,"2,525","1,405",950,470,390,520,385,570,755,430,"1,525","1,125",410,"1,865",845,"1,520"
"7,431","7,243","8,245","6,739","6,598","6,507","7,016","9,105","5,908","5,623","5,266","6,484","5,988","7,694","6,476","6,870","4,624","6,661","7,270","5,665","8,021","7,490","7,009","5,020","7,054","5,242","4,683","5,213","8,169","6,162","6,849","7,249","8,135","5,042","8,738","6,724","8,030","5,695","7,831","4,223","5,944","7,153","9,080","6,624","8,686","5,128","7,043","5,042","7,640","6,512","2,915","5,452","5,347","8,999","5,185","6,043","5,589","6,172","7,031","6,442","7,277","4,827","7,238","6,029","6,916","7,731","7,344","8,634","6,962","6,119","5,440","7,620","7,044","5,333","5,071","6,026","7,519","4,720","5,068","6,606","6,700","5,823","5,122","5,957","5,269","6,288","6,495","6,226","6,710","7,038","5,693","6,177","5,203","6,000","6,294","6,898","6,577","4,730","9,035","7,305","5,585","6,490","7,026","6,475"
"7,765","9,561","14,140","13,276","3,068","4,750","8,068","21,762","7,621","3,936","2,475","4,993","5,838","12,618","1,878","5,015","1,711","8,060","5,634","13,653","15,520","10,673","5,327","2,234","1,010,675","4,718","2,997","4,092","7,352","7,549","3,356","13,265","32,338","5,798","22,588","5,211","4,617","13,183","12,021",929,"4,458","5,043","9,534","6,591","20,325","2,436","10,283","3,328","5,883","5,698",379,"5,752","1,016","14,488","4,589","4,472","4,555","5,956","6,750","1,997","5,894","2,896","4,632","6,119","10,927","9,316","1,836","4,533","4,177","3,396","3,291","3,391","5,424","3,733","1,293","10,516","2,030",944,"1,419","3,501","4,154","2,300","5,660","3,902","3,609","4,936","3,345","6,039","16,944","9,888","5,408","2,903","2,029","3,120","2,423","3,932","4,966","2,034","13,779","8,218","2,290","12,104","5,937","9,842"
"2,605","3,110","3,330","6,900","2,210","1,620","2,480","3,660","5,115","1,900","1,750","2,300","2,480","3,530","2,565","1,540","4,760","3,360","1,690","5,820","4,835","3,970","1,665","2,275","401,610","4,445","2,400","1,580","1,605","3,645","1,515","4,540","7,505","2,320","4,095","2,830","2,440","4,720","2,740","1,325","1,670","2,785","2,345","2,215","4,325","1,625","5,345","3,485","2,965","2,720","1,935","2,055","2,230","3,450","3,940","1,810","4,060","2,320","1,755",885,"1,950","1,965","1,985","2,995","5,490","3,330","1,005",730,"1,645","1,815","3,155",940,"1,720","2,040","1,730","3,575","1,910","2,165","2,760","3,845","1,540",980,"2,865","1,770","1,555","3,060","1,585","2,190","4,920","3,110","2,130","2,025","3,250","2,450","1,925","1,865","3,210","2,580","2,290","2,115","2,830","4,090","2,025","4,750"
"1,850","1,752","2,625","2,913","1,465","1,099","2,032",399,"2,444",799,"1,684",661,"2,006",985,656,"1,551",815,"2,266","2,323","4,396","1,680",274,"1,418","1,546","245,731","2,175","1,358",942,"1,614","1,966",744,"2,837","3,173","1,950",343,"1,752","1,349","4,017","1,285","1,257","1,143",0,256,"2,052","1,841",842,"3,186","1,602",678,"1,809",0,"2,207",419,370,"2,099","1,873","2,604","2,069","1,291",0,"1,922","1,324","1,219","1,566","4,087","2,152",758,326,"1,280",697,"1,211",454,323,343,772,"2,888",0,489,357,"1,168","1,361","1,726","1,953","1,407","1,914","1,544",756,"1,198","4,246","1,751","1,696",887,"1,364",385,376,"1,038","3,872","1,132",974,"1,879","1,659","3,275","1,449","4,243"
"7,476","6,825","6,126","7,619","8,217","6,221","6,720","5,546","8,044","7,444","7,830","7,444","7,347","6,190","8,676","7,243","8,884","7,366","6,663","7,503","6,848","6,979","6,766","8,047","7,312","8,294","8,024","6,822","6,147","7,815","6,761","7,172","6,494","7,398","6,157","7,707","7,658","6,800","6,089","8,066","7,207","7,871","6,618","6,828","5,959","7,951","7,512","8,234","7,716","7,374","8,892","6,736","8,333","6,865","7,880","7,387","8,297","7,102","5,985","7,836","7,072","8,076","7,509","7,484","7,721","7,275","7,924","4,621","7,596","7,523","8,228","6,288","6,546","7,134","8,261","6,999","8,427","9,164","8,928","8,659","6,627","7,457","7,495","7,255","7,112","7,946","7,144","7,087","6,874","6,711","7,250","8,159","8,182","8,108","7,977","7,604","8,016","8,521","5,405","6,436","8,399","6,897","7,006","7,483"
"19,476","21,225","20,398","52,572","18,159","10,078","16,666","20,299","41,146","14,144","13,702","17,122","18,221","21,851","22,254","11,154","42,287","24,751","11,261","43,667","33,110","27,708","11,266","18,308","2,936,529","36,868","19,257","10,779","9,866","28,485","10,243","32,561","48,739","17,163","25,211","21,812","18,686","32,097","16,685","10,687","12,035","21,920","15,520","15,124","25,773","12,921","40,149","28,695","22,877","20,057","17,206","13,842","18,582","23,683","31,048","13,371","33,686","16,477","10,504","6,935","13,791","15,869","14,906","22,416","42,387","24,225","7,964","3,373","12,496","13,654","25,960","5,911","11,259","14,554","14,292","25,023","16,095","19,840","24,642","33,295","10,206","7,308","21,474","12,842","11,059","24,315","11,323","15,521","33,818","20,871","15,442","16,521","26,591","19,864","15,355","14,182","25,730","21,985","12,377","13,612","23,770","28,209","14,187","35,544"
"2,290","2,760","2,770","6,215","1,955","1,415","2,100","3,410","4,635","1,735","1,510","2,105","2,155","3,240","2,365","1,325","4,440","2,980","1,405","5,160","4,450","3,730","1,425","1,950","358,125","4,045","2,135","1,335","1,320","3,290","1,310","4,030","6,945","2,040","3,895","2,445","2,195","4,065","2,455","1,150","1,440","2,680","2,180","1,960","3,935","1,470","4,725","3,155","2,730","2,395","1,805","1,660","1,990","3,260","3,530","1,540","3,620","1,925","1,480",815,"1,700","1,740","1,775","2,760","4,850","2,925",895,595,"1,410","1,640","2,825",840,"1,525","1,825","1,490","3,195","1,755","2,045","2,595","3,500","1,320",780,"2,540","1,535","1,295","2,715","1,375","1,935","4,285","2,740","1,835","1,870","2,920","2,260","1,760","1,725","2,660","2,395","1,990","1,820","2,540","3,540","1,750","4,115"
"6,743","6,251","5,733","7,088","7,863","5,517","5,965","5,261","7,333","7,039","6,959","6,941","6,398","5,691","8,448","6,234","8,615","6,760","5,821","6,595","6,373","6,490","6,196","7,298","6,743","7,640","7,256","5,989","5,628","7,184","6,394","6,582","5,973","6,310","5,745","7,118","7,464","5,871","5,473","7,283","6,481","7,394","6,163","5,973","5,373","7,574","6,977","7,724","7,314","6,809","8,505","5,742","8,095","6,442","7,297","6,356","7,660","6,382","5,442","7,432","6,282","7,205","7,167","6,842","7,084","6,652","7,232","4,195","6,993","6,800","7,761","5,720","5,954","6,648","8,148","6,068","8,144","8,720","8,607","8,320","6,016","6,351","6,593","6,465","6,003","7,461","6,628","6,564","6,041","6,025","6,530","7,799","7,901","7,708","7,513","7,106","7,489","7,900","4,942","5,684","7,771","6,133","6,503","6,663"
"15,442","17,253","15,880","44,054","15,372","7,806","12,527","17,940","33,987","12,212","10,508","14,611","13,787","18,438","19,979","8,260","38,249","20,145","8,179","34,030","28,360","24,209","8,829","14,232","2,414,826","30,903","15,492","7,995","7,429","23,634","8,376","26,525","41,484","12,872","22,375","17,404","16,384","23,866","13,436","8,375","9,332","19,816","13,435","11,708","21,144","11,134","32,966","24,368","19,967","16,307","15,351","9,532","16,109","21,001","25,757","9,788","27,728","12,286","8,054","6,057","10,680","12,536","12,721","18,883","34,355","19,458","6,473","2,496","9,860","11,152","21,925","4,805","9,080","12,132","12,141","19,388","14,292","17,832","22,335","29,120","7,941","4,954","16,745","9,924","7,774","20,257","9,114","12,701","25,887","16,508","11,982","14,585","23,070","17,421","13,222","12,257","19,920","18,920","9,834","10,345","19,739","21,712","11,381","27,419"
165,175,280,305,150,110,210,125,225,70,135,60,175,125,75,125,80,190,205,450,160,125,130,135,"22,720",175,130,120,210,175,115,265,325,145,90,180,125,390,190,95,110,55,60,190,210,75,355,155,90,155,40,225,70,95,210,155,205,200,120,25,185,125,110,150,410,205,60,55,130,95,135,55,85,60,60,255,40,70,60,110,130,125,165,130,165,155,100,115,405,205,190,80,145,75,70,85,405,70,110,220,145,340,155,385
"11,212","10,011","9,375","9,551","9,767","9,991","9,676","3,192","10,862","11,414","12,474","11,017","11,463","7,880","8,747","12,408","10,188","11,926","11,332","9,769","10,500","2,192","10,908","11,452","10,816","12,429","10,446","7,850","7,686","11,234","6,470","10,706","9,763","13,448","3,811","9,733","10,792","10,300","6,763","13,232","10,391",0,"4,267","10,800","8,767","11,227","8,975","10,335","7,533","11,671",0,"9,809","5,986","3,895","9,995","12,084","12,702","10,345","10,758",0,"10,389","10,592","11,082","10,440","9,968","10,498","12,633","5,927","9,846","7,337","8,970","8,255","3,800","5,717","12,867","11,325",0,"6,986","5,950","10,618","10,469","13,808","11,836","10,823","11,600","9,961","7,560","10,417","10,484","8,541","8,926","11,088","9,407","5,133","5,371","12,212","9,560","16,171","8,855","8,541","11,441","9,632","9,348","11,021"
"3,747","3,482","3,433","3,573","3,016","3,997","4,130","2,795","3,860","3,244","3,807","4,180","4,109","3,674","3,584","3,866","3,997","3,385","3,690","4,136","3,311","3,508","3,310","3,685","3,658","3,664","3,714","4,055","3,091","3,714","3,196","3,431","3,357","4,073","3,165","3,699","2,961","3,856","3,139","4,188","3,741","3,360","3,941","3,797","3,301","3,212","3,493","3,586","3,848","3,517","3,221","4,640","3,901","2,994","3,610","4,222","3,522","4,006","3,569","4,140","3,693","3,692","3,136","3,725","3,624","3,770","3,672","3,165","3,950","3,852","3,606","3,579","3,862","3,814","4,323","3,915","3,756","3,312","3,418","3,931","3,524","3,753","4,099","3,561","3,912","3,757","3,492","3,690","3,541","3,499","3,672","3,508","3,567","3,980","4,135","3,434","3,388","3,361","3,386","3,096","3,763","3,746","3,327","3,762"
"2,173","2,333","1,957","5,127","1,312","1,159","2,127","1,076","4,787","1,103","1,542","1,902","2,383","2,076","1,559","1,295","3,058","2,251",738,"5,087","2,781","2,175","1,026","2,414","275,980","3,646","2,284","1,541",510,"2,953",831,"3,174","3,810","2,403","1,709","2,423",992,"3,914","1,334","1,068","1,384","1,613","1,478","1,386","2,591",787,"3,720","2,367","2,020","1,741","1,208","2,111","1,736","1,557","2,816","1,710","3,346","2,123","1,053",621,"1,237","2,012",878,"2,030","3,733","2,658",716,364,"1,343","1,637","2,578",519,"1,178","1,850","1,405","2,780","1,183","1,093","1,743","2,752",969,713,"2,787","1,478","1,330","2,367","1,030","1,642","3,647","2,292","1,689","1,140","1,855","1,612","1,468",996,"1,440","2,000","1,473",836,"2,446","3,147","1,281","3,912"
765,900,"1,890","2,215",595,690,"1,115","1,450","1,120",545,690,810,605,"1,165",345,705,480,"1,595",775,"2,160","1,615","1,250",820,755,"129,805","1,170",525,785,930,"1,150","1,405","1,370","2,280",800,"1,110",775,590,"2,315","1,105",465,385,370,390,945,"1,310",495,"1,615","1,060",735,"1,120",260,775,345,595,"1,090",550,900,"1,150",775,215,685,575,515,705,"1,660",995,325,500,605,595,640,325,760,555,435,"1,180",405,270,420,625,750,415,745,605,670,"1,145",775,675,"1,770","1,260",875,425,890,680,550,605,"1,100",475,540,"1,265",340,"1,460",825,"1,415"
"6,983","6,841","7,080","7,802","8,106","7,126","7,020","6,801","6,898","7,428","6,704","8,017","6,752","7,393","8,148","6,689","9,238","7,195","6,854","7,035","7,913","7,739","7,091","7,495","7,340","8,388","7,230","7,243","7,324","7,331","7,473","6,499","7,133","7,100","7,077","7,754","7,339","6,977","7,144","9,723","8,236","6,759","7,008","7,283","7,574","8,935","7,808","7,299","8,020","8,109","9,323","6,848","7,438","6,802","8,153","7,364","7,266","6,350","7,901","7,507","6,101","6,946","7,256","6,728","7,293","6,707","9,271","7,388","8,137","6,807","7,263","6,323","7,703","7,139","8,143","7,524","9,059","6,881","7,395","9,058","8,392","6,320","7,030","7,187","6,881","8,138","7,747","7,668","6,384","7,330","6,871","8,278","8,884","9,501","8,542","7,600","7,005","7,625","6,413","6,940","6,221","7,045","6,472","6,749"
"5,342","6,157","13,382","17,281","4,823","4,917","7,827","9,861","7,726","4,048","4,626","6,494","4,085","8,613","2,811","4,716","4,434","11,476","5,312","15,195","12,779","9,674","5,815","5,659","952,732","9,814","3,796","5,686","6,811","8,431","10,500","8,904","16,264","5,680","7,855","6,009","4,330","16,152","7,894","4,521","3,171","2,501","2,733","6,882","9,922","4,423","12,610","7,737","5,895","9,082","2,424","5,307","2,566","4,047","8,887","4,050","6,539","7,303","6,123","1,614","4,179","3,994","3,737","4,743","12,106","6,673","3,013","3,694","4,923","4,050","4,648","2,055","5,854","3,962","3,542","8,878","3,669","1,858","3,106","5,661","6,294","2,623","5,237","4,348","4,610","9,318","6,004","5,176","11,300","9,236","6,012","3,518","7,907","6,461","4,698","4,598","7,705","3,622","3,463","8,779","2,115","10,285","5,339","9,550"
465,580,"1,240","1,385",410,480,720,960,720,335,505,495,435,825,185,465,300,"1,030",545,"1,475",995,925,530,500,"84,315",685,355,585,595,760,965,855,"1,520",510,715,525,410,"1,585",690,205,230,250,280,610,790,255,"1,105",665,465,595,125,530,245,405,745,365,605,830,370,140,455,395,385,495,"1,090",625,155,290,400,350,445,175,500,430,265,740,210,185,305,325,430,285,500,400,445,670,470,415,"1,175",840,630,230,480,355,320,405,805,285,395,905,240,"1,015",530,925
"5,628","5,845","6,218","6,254","6,332","6,400","6,182","6,397","5,832","6,600","5,802","6,899","6,255","6,192","5,692","5,826","6,680","5,755","6,228","6,411","6,151","6,946","5,760","5,996","6,109","5,863","6,468","6,234","6,235","6,267","6,180","5,501","5,697","6,065","5,267","6,429","6,195","5,652","6,264","8,117","6,117","6,288","6,168","6,236","6,913","6,529","6,958","6,086","6,680","5,476","5,832","5,366","6,424","5,758","6,979","5,929","5,734","5,630","5,954","5,743","5,279","5,559","6,106","5,994","6,064","5,064","7,813","5,755","7,293","5,603","6,243","4,606","6,014","5,728","5,857","5,924","6,114","6,427","6,859","6,468","6,012","5,611","6,432","6,375","6,263","6,401","5,566","6,501","6,078","6,617","5,805","6,130","6,015","6,732","6,200","6,504","5,843","6,396","5,719","6,379","4,975","5,878","5,600","6,031"
