0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,760,750,710,440,1440,250,340,745,440,570,365,265,480,665,840,390,605,460,530,1300,680,540,325,405,530,305,860,520,505,935,220,1285,715,835,1010,485,295,295,970,500,1185,275,500,460,830,560,775,1585,545,425,405,550,225,740,950,620,1065,1275,340,590,485,765,600,580,605,1030,1135,735,265,1050,310,310,410,415,395,840,460,620,"86,535",815,505,445,305,735,210,455,435,705,445,640,650,950,430,285,470,585,375,685,665,850,420,580,365,760,1285,420,285,685,625,290,1340,415,645,340,265,580,365,510,870,335,770,490,355,2255,385,170,515,395,280,430
"9,531","7,596","8,533","6,160","10,491","8,802","8,725","7,564","9,324","7,838","9,451","7,311","7,036","8,660","11,039","8,616","10,764","7,474","7,433","10,373","7,250","7,108","8,717","7,690","6,687","10,061","7,913","7,048","6,809","6,945","6,765","8,631","10,155","8,789","8,468","9,022","7,600","8,630","8,150","9,880","7,089","7,628","5,000","8,284","8,098","8,367","8,985","6,477","7,550","10,411","8,978","1,386","8,323","6,616","9,128","7,234","7,991","7,301","9,061","9,098","11,295","9,244","7,929","10,524","8,610","9,156","7,080","8,434","7,750","8,503","7,990","3,222","7,308","9,498","7,427","8,015","6,923","8,988","8,200","8,544","11,441","6,444","8,189","7,491","8,128","3,329","7,738","7,765","6,859","11,261","9,013","9,548","7,156","7,065","9,521","9,017","6,669","7,282","8,015","8,787","7,556","8,532","9,036","9,756","8,185","10,009","9,221","6,679","8,862","7,097","9,136","8,868","7,502","11,530","10,143","7,042","10,928","8,043","8,464","10,369","8,161","10,367","7,517","9,204","9,871","7,248","6,690","7,405","11,337","9,700","7,265"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,130,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0
2770,8290,10820,16765,2350,12875,4810,4445,8635,7460,5165,2275,3860,4575,5800,10395,3115,8650,4280,3915,18920,8670,4985,5095,4115,4545,2960,11625,6745,8415,14410,2115,5090,7965,5875,5975,7400,4780,4415,7300,5280,9980,2290,2835,5630,4960,6445,12100,22035,3485,4150,4490,7010,4490,8185,7725,9665,16955,18335,3660,2625,6270,9970,4210,7135,4525,15670,18620,5850,2180,11815,3685,4640,3070,6205,6820,12360,6655,5095,938430,4880,7050,2760,2525,11415,1710,3955,5060,13440,2890,11210,4665,5090,5640,3300,6095,11615,6485,11160,6390,7580,6805,3480,4115,13995,8860,4960,1845,4985,9555,1835,14430,4905,3310,3270,3320,3795,6310,3350,6200,4845,5540,5845,4200,10260,5690,3125,6710,2010,2070,5260
735,"2,275","2,230","2,800",725,"3,800","1,205","1,115","1,885","1,350","1,365",780,920,"1,040","1,040","2,575",680,"2,145","1,010","1,025","4,305","1,535","1,325","1,050",900,"1,110",570,"2,625","1,165","1,515","3,610",240,"2,435","1,900","1,720","2,370","1,585",895,"1,030","1,870",940,"2,755",540,760,"1,360","1,730","1,400","2,470","4,520","1,030","1,030","1,175","1,640",940,"1,875","2,340","1,750","3,485","5,345",870,705,"1,410","2,330","1,265","1,465","1,100","2,590","3,615","1,205",530,"3,075","1,065","1,130",770,"1,300","1,285","2,695","1,785","1,045","216,455","1,330","1,020",650,475,"2,545",420,975,"1,285","1,810",755,"1,770","1,110",935,"1,215",920,"1,455","1,585","1,185","2,250","1,275","1,420","1,530",845,"1,270","2,500","1,890","1,265",390,"1,475","1,865",535,"3,425","1,030",950,815,925,"1,095","1,105",955,"1,450","1,180","1,485","1,380",515,"4,800","1,100",485,"1,505",815,460,"1,415"
"4,905","15,105","14,040","14,630","6,185","27,170","7,400","6,855","12,275","8,085","10,870","8,330","5,690","10,080","13,210","14,930","5,680","11,990","7,860","12,470","23,615","10,545","9,980","5,915","6,870","9,325","6,610","15,525","8,045","9,575","19,055","5,140","25,050","13,300","19,670","20,180","8,990","5,530","5,425","15,195","6,255","22,330","6,790","7,650","8,785","15,375","15,185","15,795","26,880","7,570","8,160","8,545","11,485","4,935","12,915","14,755","11,065","19,380","26,940","6,500","8,545","8,685","13,335","9,300","10,275","9,285","16,005","22,860","11,235","6,935","19,520","6,775","5,835","7,955","7,385","7,865","15,670","11,055","8,170","1,578,750","13,535","10,525","9,150","4,305","13,960","4,540","6,975","9,250","13,845","7,585","12,535","8,490","12,610","7,350","5,550","8,830","9,985","6,100","12,130","10,695","13,560","9,360","9,990","7,985","15,335","17,240","7,425","5,360","12,515","11,565","4,995","23,310","9,225","10,565","5,535","6,210","9,780","6,120","9,400","12,575","6,265","10,115","8,650","5,970","51,890","6,340","3,370","9,160","7,690","4,450","8,670"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,750,45,10,40,745,10,305,210,45,220,135,120,105,145,90,70,100,170,155,45,415,95,185,100,140,135,125,70,80,55,120,365,415,285,430,20,45,50,520,35,515,105,110,110,190,160,120,105,85,90,120,105,20,95,305,125,170,45,115,100,205,30,125,290,125,95,50,130,65,195,45,35,170,120,120,60,145,145,"20,260",210,125,105,35,130,45,190,265,0,60,10,40,135,55,0,30,120,30,140,105,205,30,65,20,20,155,45,0,105,85,105,350,225,80,75,180,125,260,120,85,50,95,25,65,915,140,60,125,115,95,40
325,"1,590","1,420","1,610",380,"1,925",695,620,"1,000",790,750,535,450,790,845,"1,320",445,985,670,765,"2,420","1,135",730,460,595,735,500,"1,360",830,955,"1,850",360,"1,120","1,370","1,545","1,240",850,495,510,"1,080",720,"1,450",430,565,800,"1,000","1,370","1,790","2,710",485,640,795,"1,030",545,940,"1,435","1,030","1,735","2,350",475,525,650,"1,225",665,855,715,"1,785","2,490","1,060",495,"1,685",630,540,585,755,635,"1,520",890,855,"132,320",870,"1,170",600,345,"1,295",450,515,780,"1,740",550,"1,510",600,945,640,380,755,"1,125",620,"1,105",905,"1,195",940,700,590,"1,685","1,205",525,355,985,"1,135",315,"1,900",710,640,405,455,685,545,695,950,500,665,830,640,"2,475",555,315,790,455,320,845
"2,946","20,325","19,259","16,944",929,"13,276","4,617","3,396","10,516","6,591","4,092","1,419","2,997","3,046","3,501","8,060","4,458","7,621","4,750","1,711","25,682","12,021","4,993","3,609","5,015","9,665","1,016","9,842","5,937","5,956","16,250",621,"3,356","11,609","5,136","7,680","8,644","2,896","4,177","4,718","5,620","10,927",944,"4,632","5,408","3,328","3,068","10,452","28,418","4,154","6,039","9,534","9,316","3,500","4,589","10,673","7,549","13,653","22,064","2,261","2,030","4,311","12,251","3,345","5,253","5,424","14,140","32,338","7,352","1,878","10,283","5,043","3,902","2,903","5,114","5,660","13,265","4,555","5,327","1,010,675","2,029","13,779",497,"3,391","11,647","1,997","3,936","7,765","21,762","2,436","22,588","6,750","5,634","5,894","2,034","5,211","11,403","5,838","12,104","5,798","8,218","6,769",759,"2,999","26,115","10,513","2,234",379,"5,883","9,888","2,472","13,183","3,291","3,120","2,315","2,290","2,423","5,752","3,932","5,698","2,475","6,557","6,119","4,533","8,801","4,985","2,300","9,561","1,293","1,836","14,488"
625,"3,480","3,130","4,460",485,"3,580",930,"1,415","2,410","2,335","1,445",715,"1,160","1,080","1,300","2,870",870,"2,295","1,240",740,"6,185","3,200","1,590","1,140","1,030","1,145",515,"3,295","2,335","2,680","3,865",300,"1,770","2,765","1,710","2,170","2,100","1,375","1,460","1,790","1,770","2,595",505,770,"1,770","1,405","1,660","3,625","6,815",850,"1,175","1,190","2,535","1,385","1,855","2,965","2,805","4,645","4,905",965,415,"1,350","3,640","1,150","1,935","1,220","5,530","5,610","2,310",545,"3,940","1,085","1,310","1,080","1,765","1,775","3,525","1,415","2,160","268,500","1,035","1,605",460,655,"2,975",505,"1,270","1,595","3,520",570,"3,025","1,200","1,355","1,910",655,"1,360","3,495","1,830","2,590","1,595","2,565","1,970",610,715,"3,700","2,060","1,005",275,"1,585","3,195",480,"3,880","1,160",800,850,840,"1,100","1,410","1,155","1,625","1,190","1,305","1,670","1,230","3,650","1,330",870,"2,085",630,545,"1,330"
0,0,15,35,0,20,0,10,40,25,10,10,0,0,0,10,0,35,0,10,0,0,0,35,0,0,0,10,0,70,30,0,15,0,10,0,0,0,0,0,10,10,0,0,25,0,10,50,0,15,0,0,0,10,0,10,0,75,20,0,0,0,0,10,10,0,15,0,0,0,15,0,0,10,10,25,10,10,0,"1,070",0,10,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,55,10,10,15,0,10,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,20,10,0,0,0,20,0,15,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,15,0,20,0,0,30,0,15,0,0,0,0,0,15,0,0,20,0,20,20,0,10,0,0,20,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,45,0,15,0,0,0,15,10,0,0,0,15,15,15,0,0,0,0,10,10,0,0,0,0,15,0,10,0,10,840,0,0,0,0,10,0,0,0,0,0,0,0,25,10,0,0,0,0,60,10,35,0,0,0,0,0,0,0,0,30,0,40,10,0,0,0,0,10,10,0,0,0,0,45,15,30,10,10,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,105","2,745","2,430","1,955",840,"6,655",425,"1,290","2,650",855,"2,930","3,475","1,210","1,305","2,390","1,910","1,195","2,170","2,020","4,170","2,110","1,975","2,040",825,"2,200","2,650",555,"2,535","1,530","1,550","1,800",620,"10,075","2,150","7,880","9,675","2,010",765,575,"3,025","1,780","8,205","2,000","3,315","1,725","4,200","7,610","2,660","4,220","1,865","2,070","1,590","2,820",640,"2,965","2,115","1,760","3,420","1,640","1,875","1,270","1,285","2,115","1,985","2,210","2,695","1,510","2,985","4,525","2,270","3,365",975,985,"1,930","1,450","1,350","2,810","1,430","1,905","359,955","3,255","4,095","1,470",965,"2,790","1,445","2,440","1,655",910,"1,660","1,240","1,950","6,855","1,310","1,120","1,490","1,660",630,"2,985","2,160","5,835","1,195","1,770",500,"1,355","4,330","1,105",850,"3,195","1,795","1,455","4,655","1,785","2,660","1,115","1,180","1,880","1,150","2,540","3,175",745,"2,020","1,025","2,160","22,035","1,200",865,"2,650","2,370",815,"1,480"
10,10,0,60,0,0,10,0,0,95,10,0,0,25,20,35,0,50,10,0,10,30,0,20,25,0,0,35,0,40,35,0,30,0,10,10,25,20,40,10,20,20,0,0,20,25,10,45,105,0,0,0,15,10,15,20,50,80,20,0,0,20,0,10,35,0,35,15,10,10,45,0,75,0,10,10,70,0,20,"2,330",0,20,0,40,60,0,25,0,0,0,10,25,0,55,10,25,30,15,15,0,55,0,30,0,0,20,0,0,15,15,0,80,40,10,0,0,0,0,0,10,0,10,0,0,40,10,0,30,0,0,0
"4,770","14,125","13,015","13,035","6,020","26,055","6,840","6,480","11,825","7,650","10,715","7,965","5,295","9,690","12,650","14,165","5,600","11,135","7,630","12,080","22,030","9,705","9,570","5,600","6,630","8,760","6,365","14,500","7,385","9,045","17,815","4,935","24,905","12,570","19,365","19,750","8,430","5,240","5,100","14,565","5,935","21,535","6,615","7,435","8,395","14,945","15,335","14,620","24,800","7,315","8,040","8,235","10,865","4,565","12,235","13,840","10,315","18,320","25,025","6,240","8,370","8,430","12,575","9,060","9,675","9,210","14,560","20,820","10,590","6,840","18,390","6,415","5,490","7,685","6,890","7,355","14,335","10,325","7,915","1,502,995","13,435","10,205","8,905","4,200","12,990","4,465","6,640","8,840","12,405","7,380","11,375","8,315","12,425","6,975","5,085","8,325","9,170","5,745","11,315","10,205","13,165","8,515","9,605","7,430","13,940","16,640","7,015","5,150","12,070","10,505","4,895","22,600","8,825","10,180","5,245","5,710","9,550","5,675","9,190","12,235","5,915","9,725","8,075","5,580","51,500","5,900","3,120","8,575","7,485","4,310","8,225"
35,45,105,"2,725",50,260,70,60,190,745,215,25,50,30,15,105,35,90,185,15,165,80,85,115,55,60,40,90,30,925,245,15,175,95,60,70,110,170,100,95,50,160,15,80,140,95,80,880,170,45,110,45,95,200,80,50,130,"1,485",125,70,30,140,120,350,65,180,255,160,90,40,100,60,120,15,490,400,105,70,20,"24,775",45,325,20,55,90,30,25,70,100,65,100,125,205,50,15,50,"1,480",340,"1,025",120,470,80,25,35,125,490,35,30,50,70,15,640,35,10,40,25,40,245,35,40,495,50,35,335,300,405,110,45,30,30,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,625,555,845,145,"1,000",250,225,400,410,345,245,165,395,335,660,160,475,260,375,"1,130",490,240,225,300,415,155,645,500,470,830,160,595,530,625,680,435,200,260,485,435,725,165,220,380,475,815,810,"1,350",240,175,375,495,215,495,645,530,675,980,220,255,295,565,200,485,290,895,"1,195",590,225,845,305,310,310,415,280,580,370,505,"61,525",390,420,265,150,770,175,280,335,540,170,575,320,425,340,205,380,645,235,535,260,520,500,275,330,720,515,220,175,510,625,155,740,265,325,125,170,310,225,330,480,155,295,360,240,"1,470",220,220,430,310,195,350
0,0,10,0,0,0,15,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,275,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,790,790,"1,175",205,"1,385",410,350,740,610,585,305,355,265,325,"1,030",230,720,480,300,"1,720",690,495,445,465,365,245,925,530,830,"1,225",65,965,660,600,900,600,395,400,685,385,"1,090",185,385,630,665,410,"1,080","1,830",430,415,280,625,300,745,925,760,"1,475","1,605",320,210,630,920,470,640,500,"1,240","1,520",595,185,"1,105",250,400,230,605,500,855,605,530,"84,315",480,395,250,175,935,140,335,465,960,255,715,370,545,455,285,525,835,435,"1,015",510,905,620,300,470,"1,135",870,500,125,465,840,195,"1,585",445,355,220,240,320,530,405,595,505,470,495,290,"1,875",510,285,580,265,155,405
0,0,10,35,0,10,25,0,0,25,0,15,20,0,0,40,0,15,0,0,45,25,0,0,15,0,0,25,0,0,50,0,0,0,0,0,10,0,0,0,10,10,0,0,10,10,0,25,30,10,0,0,0,10,0,0,35,0,10,10,0,0,0,0,10,10,15,0,15,0,0,0,20,10,40,10,0,10,10,"1,285",0,0,0,0,0,0,0,0,0,0,0,10,50,15,10,0,0,0,0,0,45,10,0,0,0,35,0,0,0,20,0,35,0,0,0,0,0,10,15,15,0,0,15,0,115,10,0,30,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,875,825,965,0,840,135,295,390,590,115,105,130,175,260,650,60,505,175,105,"1,260","1,215",470,180,150,270,45,530,750,585,815,15,355,820,210,700,445,285,270,245,770,435,30,100,390,115,490,"1,025","2,090",85,125,275,645,260,150,760,860,925,730,100,15,95,855,105,420,255,"1,855","1,075","1,080",55,875,140,200,315,320,275,855,155,"1,045","58,480",40,330,65,85,500,30,290,325,660,50,510,130,280,535,35,165,945,400,475,105,915,485,50,55,675,285,95,10,465,855,35,380,130,125,125,85,255,215,200,260,105,140,230,475,795,150,155,510,95,75,160
0,10,0,0,0,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,30,0,25,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,0,30,0,10,0,0,10,0,0,0,0,20,350,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,"1,841",919,"4,246","1,257","2,913","1,349",697,"2,888","2,052",942,357,"1,358",0,"1,168","2,266","1,143","2,444","1,099",815,"3,375","1,285",661,"1,914","1,551",966,419,"4,243","1,449","2,069","4,234",0,744,"1,265",584,"2,646","2,347","1,324","1,280","2,175","1,465","4,087",489,"1,219","1,696","1,602","1,465","2,133","3,116","1,361","1,198",256,"2,152","1,581","2,099",274,"1,966","4,396","3,438","1,269",0,"2,018","2,731",756,"2,088",323,"2,625","3,173","1,614",656,"3,186",0,"1,407",887,"2,621","1,953","2,837","2,604","1,418","245,731","1,364",974,0,454,"3,582",0,799,"1,850",399,842,343,"1,291","2,323","1,922","1,132","1,752","2,063","2,006","3,275","1,950","1,879","2,894",335,"1,274","1,385","1,724","1,546",0,678,"1,751",448,"4,017","1,211",385,"1,215","1,659",376,"2,207","1,038","1,809","1,684","1,148","1,566",326,"1,773","1,959","1,726","1,752",772,758,370
15,135,40,0,35,330,0,180,150,25,125,40,55,45,85,35,60,85,105,65,35,385,40,160,60,30,70,75,25,85,45,30,125,65,85,85,0,40,15,215,15,225,70,30,75,85,60,65,75,20,45,40,35,20,10,85,100,145,10,40,30,155,25,60,270,75,85,30,55,35,95,10,30,65,90,105,40,100,65,"9,680",35,15,15,10,90,10,170,40,0,20,10,0,30,40,0,15,100,20,105,45,120,35,20,0,0,25,10,0,40,25,35,215,90,30,55,115,20,230,50,10,35,70,10,25,255,120,45,90,55,30,10
340,"3,775","3,285","3,715",295,"3,465","1,275","1,140","1,825","1,820",710,395,935,"1,295","1,175","2,900",495,"1,875",645,600,"5,600","3,500","1,725","1,225",675,"1,470",525,"3,230","2,010","1,875","4,320",365,"1,155","3,035","1,060","1,680","2,025","1,310","1,255","1,460","1,845","2,070",295,450,"1,935",925,"1,720","3,295","7,210",380,655,"1,575","2,315",925,845,"3,430","2,655","4,020","5,305",550,355,"1,145","3,585",795,"1,355",605,"4,560","4,825","2,450",270,"3,395","1,090",860,"1,045","1,290","1,500","3,550","1,560","2,020","233,300",295,965,350,385,"2,450",265,975,"1,505","2,575",330,"2,350",735,920,"1,755",435,"1,045","2,485","1,660","2,045",695,"1,680","1,885",400,875,"2,945","1,050",760,215,"1,880","2,820",265,"2,340",965,580,545,610,"1,170","1,130",845,950,"1,070",925,"1,630","1,125","3,195","1,040",590,"2,045",425,430,"1,630"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"41,462",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
380,460,600,260,530,"1,785",455,325,575,190,570,610,330,655,810,725,435,780,315,920,580,265,540,195,395,655,525,600,210,280,565,375,"2,110",520,"1,215","1,435",285,210,195,"1,065",150,"1,590",420,510,305,"1,090","1,125",375,830,635,445,440,465,160,895,730,480,610,"1,310",395,680,400,395,630,605,590,285,850,340,495,985,455,250,410,180,390,635,795,240,"84,300","1,010",470,575,260,530,220,360,470,390,545,525,625,945,195,505,545,150,160,460,540,430,325,725,670,525,"1,270",510,450,860,260,350,"1,190",585,810,400,470,660,235,475,980,350,840,440,235,"4,385",240,95,395,500,315,560
545,"1,605","1,875","1,260",615,"2,940",810,695,"1,575",715,"2,035","1,145",640,"1,605","1,885","1,660",850,"1,145","1,165","1,650","2,515","1,270","1,275",500,575,"1,300",585,"1,765",830,845,"1,850",680,"3,780","1,875","3,420","2,825","1,020",515,605,"1,390",805,"2,520","1,110","1,315",885,"2,000","2,395","1,585","3,090",875,"1,235","1,430","1,605",490,"1,350","1,980","1,165","1,805","2,720",565,995,"1,075","1,410","1,285","1,135","1,390","1,400","3,410","1,830","1,160","2,110","1,075",455,"1,170",550,965,"1,785","1,160",845,"200,780","1,680","2,435","1,070",610,"1,250",920,960,"1,075","2,735","1,030","2,495","1,170","1,935",815,530,845,870,580,"1,055","1,855","2,125",940,995,705,"2,625","2,535",640,540,"1,825","1,245",740,"3,525",875,"1,070",620,610,"1,355",540,"1,385","1,455",610,"1,180","1,125","1,030","8,010",590,275,960,"1,015",405,"1,325"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,40,10,0,0,20,0,0,0,10,0,10,0,0,330,0,0,0,10,10,0,0,10,0,0,0,0,0,10,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0
1295,4455,4620,5445,1905,6865,2015,2115,3620,2810,1640,1295,1790,3240,4010,4855,1595,3935,1440,2700,7835,3985,2735,1795,1805,2410,2125,4785,3105,3455,5155,1615,2255,3840,2785,2980,2965,1760,1705,4435,2340,4225,1445,970,2425,3460,2110,4430,9140,2160,2040,2515,3620,1750,3770,4915,3860,6170,8025,1540,2880,2405,4410,2185,3275,2110,5930,7600,2315,1295,6560,2185,1845,2125,2545,2440,4570,3475,2760,"427,275",3595,1615,2765,1285,4870,640,1700,2710,4095,1885,3785,2340,1420,2520,1635,2880,4015,2080,3800,1950,2450,3050,3205,2475,4795,3875,2130,1610,3305,4290,1105,5190,2685,2825,1595,1865,2665,1860,2145,3705,1940,2990,2715,1555,4460,1825,1210,3015,1750,1555,3005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
